den,datum,orp_kod,orp_nazev,incidence_7,incidence_65_7,incidence_75_7,prevalence,prevalence_65,prevalence_75,aktualni_pocet_hospitalizovanych_osob,nove_hosp_7,testy_7
neděle,2020-03-01,3113,"Trhové Sviny",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6405,Bučovice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6406,Hodonín,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3114,Třeboň,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3115,"Týn nad Vltavou",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6408,Ivančice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6407,Hustopeče,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3116,Vimperk,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6409,Kuřim,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3117,Vodňany,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6410,Kyjov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3201,Blovice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6411,Mikulov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3202,Domažlice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6412,"Moravský Krumlov",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3203,Horažďovice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6413,Pohořelice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3204,"Horšovský Týn",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6414,Rosice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3205,Klatovy,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3206,Kralovice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6416,Šlapanice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3207,Nepomuk,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6415,"Slavkov u Brna",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6417,Tišnov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3208,Nýřany,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3209,Plzeň,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6418,"Veselí nad Moravou",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6419,Vyškov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6420,Znojmo,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3211,Rokycany,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6421,Židlochovice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3210,Přeštice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3212,Stod,0,0,0,0,0,0,0,0,0
